"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"1",0,2019-12-31,"도심권","중구",26,18,0.023,0.012,0.4,0.002,NA,NA,NA,NA,NA,NA,NA,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",907.785896711703
"2",1,2019-12-31,"도심권","종로구",27,19,0.021,0.015,0.4,0.003,-8.45,-11.65,-4.925,0,9.325,2.275,283.05,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",961.608564231248
"3",2,2019-12-31,"도심권","용산구",14,15,0.02,0.015,0.4,0.003,-7.2,-10.4,-4.8,0,9.1,2.2,53.4,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1759.05952380952
"4",3,2019-12-31,"서북권","은평구",24,13,0.024,0.01,0.4,0.003,-8.6,-11.4,-4.8,0,5.8,1.3,275.6,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1152.04166666667
"5",4,2019-12-31,"서북권","서대문구",23,9,0.023,0.013,0.5,0.002,-7.7,-10.8,-4.2,0,7.4,2.2,261.6,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1409.04166666667
"6",5,2019-12-31,"서북권","마포구",22,12,0.019,0.017,0.4,0.002,-7.5,-10.7,-4.6,0,13,4,292.5,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",3572.35416666667
"7",6,2019-12-31,"동북권","광진구",22,11,0.021,0.015,0.4,0.002,-6.6,-9.5,-3.9,0,8.8,2.3,320.6,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1614.41666666667
"8",7,2019-12-31,"동북권","성동구",25,17,0.022,0.019,0.3,0.003,-5.9,-9,-3.2,0,11.1,2.6,295.3,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1776.84166666667
"9",8,2019-12-31,"동북권","중랑구",24,12,0.02,0.017,0.4,0.003,-6.6,-9.7,-3.8,0,11.1,2.7,340.3,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1846.58333333333
"10",9,2019-12-31,"동북권","동대문구",25,13,0.022,0.015,0.4,0.003,-6.1,-9.4,-2.6,0,10.4,2.5,25.3,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",2751.75
