"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"4",0,45,0.032,0.039,0,0.005,10.2,7.1,14,0,7.9,1.8,275.6,191,NA,21,18,1,8,109,61,42,27,19,12,65,41,51,5,2,3,84,46,41,24,5,5,152,105,40,41,51,13,167,55,30,21,7,7,2091.86092
"9",0,0,0,0,0,0,15,9.8,21.8,0,4.4,0.7,345.9,103,86,141,16,7,6,58,57,109,11,10,9,93,81,109,14,5,8,57,46,56,21,4,4,104,58,98,19,7,7,90,62,104,17,7,15,1211.222222
"11",0,30,0.033,0.021,0.3,0.004,24.7,21.2,29.8,21.5,5.2,1.2,196.9,119,69,100,20,1,9,100,70,70,10,5,9,115,64,64,5,1,5,53,44,74,20,3,6,65,48,104,17,7,6,110,50,98,19,3,9,1305.625
"14",0,0,0,0,0,0,-4.9,-6.9,-2.4,0,NA,3.1,NA,38,50,18,24,2,6,63,48,26,21,20,8,89,46,29,8,20,4,150,57,25,24,7,8,71,71,11,24,29,11,151,68,NA,26,10,11,1721.469414
"17",0,0,0,0,0,0,-3.6,-6.1,-1,0,NA,2.4,NA,90,38,24,21,2,5,50,55,23,23,16,10,65,102,19,24,14,12,112,61,17,40,8,8,98,82,5,31,44,14,83,57,NA,25,9,12,1571.916667
"21",0,0,0,0,0,0,5.8,3.9,9,0,4.2,0.9,213.8,103,47,27,9,2,3,97,53,28,20,13,10,170,99,NA,20,13,13,128,100,30,37,11,11,217,49,15,20,17,7,162,59,NA,18,6,9,1347.78125
"24",0,0,0,0,0,0,3.2,0.1,6.1,19,NA,1.9,NA,54,42,15,21,4,5,90,36,29,15,12,9,139,61,117,23,8,9,191,75,29,28,7,8,102,50,14,20,18,7,79,40,NA,22,6,9,1330.25
"26",0,0,0,0,0,0,-1.6,-4,0.6,0,NA,2.5,NA,90,38,16,22,3,4,55,37,23,13,13,8,82,93,15,29,15,16,136,54,24,36,7,7,96,39,15,13,9,6,75,57,NA,24,10,12,1446.427083
"27",0,0,0,0,0,0,-4.2,-7.9,-1.4,0,8.6,2.4,264.4,68,67,5,32,6,11,61,36,26,14,18,8,137,46,33,8,5,9,112,54,33,26,5,6,78,51,5,23,35,11,102,70,NA,28,10,18,1368.729167
"36",0,0,0,0,0,0,1.2,-2.6,5,1,NA,1,NA,169,52,12,23,2,6,151,74,21,20,18,10,180,117,26,24,11,13,141,119,28,30,6,15,222,100,7,30,38,16,223,150,NA,39,14,26,1554.125
"44",0,0,0,0,0,0,-3.4,-6.3,1.2,0,4.5,1,337.5,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,1394.885417
"45",0,0,0,0,0,0,-3.4,-7.4,2.2,0,4.1,1,334.7,42,54,21,26,6,8,66,38,27,14,20,9,7,1,NA,NA,NA,NA,153,21,19,22,3,8,140,91,4,32,51,22,94,87,NA,38,20,23,1300.760417
"46",0,0,0,0,0,0,-0.9,-5.7,2.6,0,6.4,1,50.6,108,50,24,6,2,2,63,62,25,19,11,12,1,1,NA,NA,NA,NA,78,73,32,23,5,12,179,52,16,18,12,10,174,55,NA,8,4,6,1105.614583
"50",0,0,0,0,0,0,-11.4,-13.7,-7.7,0,6.2,2.1,270,36,57,6,40,5,11,47,65,22,27,21,11,1,1,NA,NA,NA,NA,131,42,18,23,8,7,125,67,11,27,41,17,50,85,NA,34,19,19,1200.914626
"53",0,0,0,0,0,0,3.2,-0.5,6.9,0,6.7,1.7,312.2,85,59,28,21,7,7,72,37,36,18,14,9,92,49,29,10,5,NA,111,38,39,15,3,5,109,88,26,34,39,17,64,49,NA,26,18,14,2080.6375
