"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"77",44,30,0.005,0.046,0.8,0.004,0.475,-4.55,5,0,4.95,1.325,76.25,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,882.75880952381,"3Q","3Q","보통","보통"
"78",40,27,0.005,0.037,0.6,0.003,1.6,-2.6,5.8,0,6.1,1.6,16.9,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1764.44642857143,"3Q","3Q","보통","보통"
"79",39,19,0.008,0.035,0.5,0.004,0.4,-6.8,5.9,0,4.3,0.7,146.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1110.52777777778,"3Q","2Q","보통","보통"
"80",43,17,0.006,0.041,0.8,0.004,1.7,-2.5,6.1,0,5.7,1.5,39.4,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1311.73958333333,"3Q","2Q","보통","보통"
"81",40,25,0.005,0.049,0.7,0.004,2.5,-1.7,6.8,0,6.6,2.3,120.9,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,3521.04166666667,"3Q","3Q","보통","보통"
"82",43,20,0.004,0.036,0.9,0.003,1.3,-3.2,5.6,0,3.7,0.9,73.1,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1493.8125,"3Q","2Q","보통","보통"
"83",40,27,0.005,0.045,0.6,0.004,2.7,-1.4,6.1,0,4.4,1.2,67.5,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1667.425,"3Q","3Q","보통","보통"
"84",42,19,0.006,0.04,0.6,0.003,1.7,-2.5,5.4,0,5.6,1.3,143.4,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1749.33333333333,"3Q","2Q","보통","보통"
"85",42,24,0.005,0.045,0.7,0.003,2,-2.4,6,0,4.3,1,208.1,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,2918.08333333333,"3Q","3Q","보통","보통"
"86",45,24,0.005,0.049,0.8,0.003,-0.5,-5.1,3.9,0,4.6,1.1,25.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1637.09166666667,"3Q","3Q","보통","보통"
"87",36,20,0.008,0.034,0.7,0.003,0.1,-5.3,6.1,0,4.2,0.8,143.4,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1008.8125,"2Q","2Q","보통","보통"
"89",33,27,0.007,0.041,0.7,0.006,-0.9,-7.8,5.2,0,4.9,1,104.1,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1501.025,"2Q","3Q","보통","보통"
"90",48,23,0.006,0.049,0.7,0.005,2.7,-3.3,6.4,0,5.7,1.5,146.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1510.33333333333,"3Q","3Q","보통","보통"
"91",39,24,0.01,0.039,0.5,0.004,2.2,-3.2,7,0,5.5,1.5,210.9,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,718.108055555555,"3Q","3Q","보통","보통"
"92",40,24,0.005,0.046,1,0.003,3,-1,6.6,0,3.3,0.3,140.6,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1441.66758025106,"3Q","3Q","보통","보통"
"93",42,25,0.007,0.045,0.6,0.004,0.2,-5.9,7.1,0,4.4,0.4,2.8,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,3596.0625,"3Q","3Q","보통","보통"
"94",46,26,0.008,0.045,0.7,0.003,0.3,-4.7,4.9,0,5.7,1.6,210.9,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1182.875,"3Q","3Q","보통","보통"
"95",34,24,0.009,0.04,0.6,0.004,2.9,-1.8,6.5,0,5.1,1.3,180,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1082.5,"2Q","3Q","보통","보통"
