,X,일시,권역명,지점명,미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,qingdao_co,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_o3,tianjin_no2,tianjin_so2,tianjin_co,요일,교통량
546,545,2017-01-22,서남권,강서구,0,25,0.029,0.016,0.4,0.007,-7.5,-9.6,-2.7,0.5,6.9,1.6,284.1,83,44,18,23,8,8,55,35,25,21,24,9,57,48,19,16,9,5,131,33,33,15,7,6,119,97,18,29,74,13,75,77,11,36,23,25,일,840.3755241
567,566,2017-01-23,서남권,강서구,0,32,0.022,0.026,0.5,0.006,-8.2,-11.1,-4.2,0,5.1,1.5,270,99,88,8,34,24,24,78,33,28,24,23,10,71,71,24,22,10,9,88,31,37,18,8,5,164,112,9,36,101,16,164,91,16,35,20,33,월,1129.358769
2023,2022,2017-03-22,동남권,강남구,0,36,0,0,0,0,9,5.1,13.4,0,7.1,2.1,264.4,192,94,23,22,4,13,116,54,44,24,19,13,74,46,57,10,3,3,75,27,35,19,4,4,112,89,43,32,32,10,169,51,32,26,11,8,수,2157.428673
2048,2047,2017-03-23,동남권,강남구,0,45,0.032,0.039,0,0.005,10.2,7.1,14,0,7.9,1.8,275.6,191,NA,21,18,1,8,109,61,42,27,19,12,65,41,51,5,2,3,84,46,41,24,5,5,152,105,40,41,51,13,167,55,30,21,7,7,목,2091.86092
2073,2072,2017-03-24,동남권,강남구,0,38,0.015,0.045,0,0.005,9.4,5.3,14.2,0,5.9,1.5,275.6,156,26,40,14,1,5,129,65,45,20,14,11,70,52,33,7,1,4,128,67,37,26,8,8,171,96,43,37,49,12,134,48,31,22,8,12,금,2234.321816
2098,2097,2017-03-25,동남권,강남구,0,47,0.02,0.043,0,0.006,8.8,6.8,12.2,0,7,1.6,219.4,100,24,39,8,1,1,140,88,46,25,14,22,112,67,37,14,3,6,159,76,46,28,10,8,168,113,37,33,38,16,145,25,34,14,6,2,토,2093.090766
2123,2122,2017-03-26,동남권,강남구,0,46,0.029,0.03,0,0.006,7.7,5.4,11,0,6.4,1.7,300.9,46,27,43,11,1,2,176,59,41,26,18,14,132,53,42,16,5,5,158,64,50,28,10,7,187,119,47,38,38,14,63,33,38,22,7,3,일,1802.533208
2801,2800,2017-04-23,도심권,종로구,0,0,0,0,0,0,13.4,8,20.5,0,9.9,2.1,210.9,76,81,50,16,5,6,111,60,69,17,7,11,100,72,85,8,3,4,112,66,86,17,4,5,77,47,29,22,7,7,97,71,48,31,11,13,일,808.8853544
3381,3380,2017-05-16,서북권,은평구,0,0,0,0,0,0,15,9.8,21.8,0,4.4,0.7,345.9,103,86,141,16,7,6,58,57,109,11,10,9,93,81,109,14,5,8,57,46,56,21,4,4,104,58,98,19,7,7,90,62,104,17,7,15,화,1211.222222
4592,4591,2017-07-03,서남권,관악구,0,23,0.028,0.015,0.2,0.004,23.9,22,26.4,23,10.4,2.3,205.3,125,54,71,21,2,6,84,67,76,13,3,9,83,65,58,5,1,5,66,32,51,12,3,5,95,30,61,18,9,4,116,41,49,16,2,9,월,1254
