,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
0,20191231,도심권,중구,26,18,0.023,0.012,0.4,0.002
1,20191231,도심권,종로구,27,19,0.021,0.015,0.4,0.003
2,20191231,도심권,용산구,14,15,0.02,0.015,0.4,0.003
3,20191231,서북권,은평구,24,13,0.024,0.01,0.4,0.003
4,20191231,서북권,서대문구,23,9,0.023,0.013000000000000001,0.5,0.002
5,20191231,서북권,마포구,22,12,0.019,0.017,0.4,0.002
6,20191231,동북권,광진구,22,11,0.021,0.015,0.4,0.002
7,20191231,동북권,성동구,25,17,0.022000000000000002,0.019,0.3,0.003
8,20191231,동북권,중랑구,24,12,0.02,0.017,0.4,0.003
9,20191231,동북권,동대문구,25,13,0.022000000000000002,0.015,0.4,0.003
10,20191231,동북권,성북구,26,12,0.025,0.016,0.6,0.003
11,20191231,동북권,도봉구,19,12,0.028999999999999998,0.01,0.3,0.002
12,20191231,동북권,강북구,32,17,0.023,0.021,0.3,0.002
13,20191231,동북권,노원구,22,17,0.022000000000000002,0.013000000000000001,0.4,0.004
14,20191231,서남권,강서구,29,16,0.024,0.015,0.4,0.004
15,20191231,서남권,구로구,20,14,0.027000000000000003,0.013999999999999999,0.2,0.003
16,20191231,서남권,영등포구,22,14,0.02,0.016,0.5,0.002
17,20191231,서남권,동작구,28,19,0.017,0.017,0.3,0.003
18,20191231,서남권,관악구,26,14,0.02,0.019,0.3,0.003
19,20191231,서남권,금천구,23,18,0.021,0.017,0.4,0.003
20,20191231,서남권,양천구,29,17,0.019,0.017,0.4,0.004
21,20191231,동남권,강남구,22,15,0.021,0.018000000000000002,0.4,0.003
22,20191231,동남권,서초구,28,13,0.027999999999999997,0.019,0.2,0.003
23,20191231,동남권,송파구,25,17,0.016,0.022000000000000002,0.4,0.003
24,20191231,동남권,강동구,28,19,0.02,0.018000000000000002,0.4,0.003
25,20191230,도심권,중구,36,31,0.011000000000000001,0.032,0.6,0.003
26,20191230,도심권,종로구,40,29,0.009000000000000001,0.035,0.7,0.003
27,20191230,도심권,용산구,32,27,0.009000000000000001,0.03,0.6,0.003
28,20191230,서북권,은평구,36,23,0.013999999999999999,0.024,0.6,0.003
29,20191230,서북권,서대문구,35,18,0.015,0.027000000000000003,0.7,0.002
30,20191230,서북권,마포구,33,24,0.01,0.037000000000000005,0.6,0.003
31,20191230,동북권,광진구,37,22,0.012,0.026000000000000002,0.8,0.003
32,20191230,동북권,성동구,36,26,0.011000000000000001,0.035,0.6,0.004
33,20191230,동북권,중랑구,39,21,0.011000000000000001,0.034,0.6,0.002
34,20191230,동북권,동대문구,38,25,0.009000000000000001,0.035,0.7,0.003
35,20191230,동북권,성북구,38,25,0.011000000000000001,0.038,0.9,0.003
36,20191230,동북권,도봉구,32,22,0.016,0.026000000000000002,0.6,0.003
37,20191230,동북권,강북구,37,26,0.013999999999999999,0.035,0.6,0.003
38,20191230,동북권,노원구,32,27,0.01,0.035,0.7,0.004
39,20191230,서남권,강서구,43,25,0.013000000000000001,0.034,0.6,0.004
40,20191230,서남권,구로구,34,28,0.015,0.028999999999999998,0.4,0.003
41,20191230,서남권,영등포구,34,24,0.01,0.035,0.8,0.003
42,20191230,서남권,동작구,43,30,0.01,0.036000000000000004,0.5,0.003
43,20191230,서남권,관악구,39,25,0.008,0.035,0.6,0.003
44,20191230,서남권,금천구,31,28,0.009000000000000001,0.034,0.6,0.003
45,20191230,서남권,양천구,42,28,0.01,0.034,0.6,0.004
46,20191230,동남권,강남구,36,26,0.011000000000000001,0.034,0.6,0.003
47,20191230,동남권,서초구,40,28,0.016,0.037000000000000005,0.4,0.003
48,20191230,동남권,송파구,35,24,0.008,0.036000000000000004,0.7,0.003
49,20191230,동남권,강동구,41,30,0.011000000000000001,0.033,0.6,0.003
50,20191229,도심권,중구,46,33,0.008,0.035,0.6,0.004
51,20191229,도심권,종로구,46,31,0.008,0.038,0.7,0.004
52,20191229,도심권,용산구,41,31,0.004,0.035,0.6,0.003
53,20191229,서북권,은평구,42,21,0.024,0.016,0.5,0.003
54,20191229,서북권,서대문구,43,17,0.02,0.023,0.6,0.003
55,20191229,서북권,마포구,43,27,0.006,0.043,0.7,0.003
56,20191229,동북권,광진구,45,22,0.009000000000000001,0.027999999999999997,0.9,0.003
57,20191229,동북권,성동구,44,29,0.006999999999999999,0.039,0.6,0.004
58,20191229,동북권,중랑구,45,21,0.013999999999999999,0.027999999999999997,0.6,0.003
59,20191229,동북권,동대문구,46,25,0.006999999999999999,0.039,0.7,0.003
60,20191229,동북권,성북구,45,25,0.01,0.039,0.8,0.003
61,20191229,동북권,도봉구,40,22,0.012,0.03,0.7,0.003
62,20191229,동북권,강북구,48,29,0.01,0.04,0.6,0.003
63,20191229,동북권,노원구,39,30,0.009000000000000001,0.04,0.9,0.006
64,20191229,서남권,강서구,53,27,0.006,0.045,0.6,0.004
65,20191229,서남권,구로구,44,28,0.01,0.037000000000000005,0.5,0.004
66,20191229,서남권,영등포구,44,28,0.006,0.042,0.9,0.003
67,20191229,서남권,동작구,50,31,0.006999999999999999,0.040999999999999995,0.6,0.003
68,20191229,서남권,관악구,49,29,0.006,0.042,0.6,0.003
69,20191229,서남권,금천구,39,31,0.005,0.044000000000000004,0.6,0.004
70,20191229,서남권,양천구,53,31,0.004,0.045,0.7,0.005
71,20191229,동남권,강남구,44,29,0.005,0.040999999999999995,0.7,0.003
72,20191229,동남권,서초구,51,29,0.012,0.045,0.5,0.003
73,20191229,동남권,송파구,44,27,0.006,0.040999999999999995,0.7,0.004
74,20191229,동남권,강동구,50,34,0.008,0.037000000000000005,0.6,0.003
75,20191228,도심권,중구,43,32,0.004,0.043,0.7,0.004
76,20191228,도심권,종로구,44,30,0.005,0.046,0.8,0.004
77,20191228,도심권,용산구,40,27,0.005,0.037000000000000005,0.6,0.003
78,20191228,서북권,은평구,39,19,0.008,0.035,0.5,0.004
79,20191228,서북권,서대문구,43,17,0.006,0.040999999999999995,0.8,0.004
80,20191228,서북권,마포구,40,25,0.005,0.049,0.7,0.004
81,20191228,동북권,광진구,43,20,0.004,0.036000000000000004,0.9,0.003
82,20191228,동북권,성동구,40,27,0.005,0.045,0.6,0.004
83,20191228,동북권,중랑구,42,19,0.006,0.04,0.6,0.003
84,20191228,동북권,동대문구,42,24,0.005,0.045,0.7,0.003
85,20191228,동북권,성북구,45,24,0.005,0.049,0.8,0.003
86,20191228,동북권,도봉구,36,20,0.008,0.034,0.7,0.003
87,20191228,동북권,강북구,44,27,0.006,0.046,0.6,0.003
88,20191228,동북권,노원구,33,27,0.006999999999999999,0.040999999999999995,0.7,0.006
89,20191228,서남권,강서구,48,23,0.006,0.049,0.7,0.005
90,20191228,서남권,구로구,39,24,0.01,0.039,0.5,0.004
91,20191228,서남권,영등포구,40,24,0.005,0.046,1.0,0.003
92,20191228,서남권,동작구,42,25,0.006999999999999999,0.045,0.6,0.004
93,20191228,서남권,관악구,46,26,0.008,0.045,0.7,0.003
94,20191228,서남권,금천구,34,24,0.009000000000000001,0.04,0.6,0.004
95,20191228,서남권,양천구,48,26,0.005,0.047,0.7,0.005
96,20191228,동남권,강남구,42,27,0.005,0.044000000000000004,0.6,0.003
97,20191228,동남권,서초구,47,26,0.01,0.052000000000000005,0.5,0.004
98,20191228,동남권,송파구,43,24,0.005,0.045,0.7,0.004
99,20191228,동남권,강동구,48,31,0.006,0.042,0.6,0.003
100,20191227,도심권,중구,34,29,0.022000000000000002,0.02,0.5,0.003
101,20191227,도심권,종로구,36,27,0.02,0.023,0.5,0.003
102,20191227,도심권,용산구,32,25,0.018000000000000002,0.022000000000000002,0.5,0.003
103,20191227,서북권,은평구,34,20,0.024,0.018000000000000002,0.5,0.003
104,20191227,서북권,서대문구,34,17,0.022000000000000002,0.021,0.6,0.003
105,20191227,서북권,마포구,33,23,0.016,0.028999999999999998,0.5,0.003
106,20191227,동북권,광진구,32,18,0.018000000000000002,0.023,0.8,0.003
107,20191227,동북권,성동구,33,25,0.021,0.027000000000000003,0.5,0.004
108,20191227,동북권,중랑구,36,20,0.017,0.028999999999999998,0.6,0.003
109,20191227,동북권,동대문구,31,20,0.022000000000000002,0.022000000000000002,0.5,0.003
110,20191227,동북권,성북구,34,20,0.022000000000000002,0.027999999999999997,0.7,0.003
111,20191227,동북권,도봉구,28,20,0.027999999999999997,0.015,0.5,0.003
112,20191227,동북권,강북구,38,28,0.024,0.026000000000000002,0.5,0.003
113,20191227,동북권,노원구,33,27,0.017,0.027000000000000003,0.6,0.005
114,20191227,서남권,강서구,40,23,0.021,0.028999999999999998,0.5,0.005
115,20191227,서남권,구로구,30,20,0.022000000000000002,0.026000000000000002,0.3,0.004
116,20191227,서남권,영등포구,32,22,0.017,0.027000000000000003,0.7,0.003
117,20191227,서남권,동작구,38,26,0.015,0.031,0.5,0.003
118,20191227,서남권,관악구,38,23,0.016,0.028999999999999998,0.5,0.003
119,20191227,서남권,금천구,29,26,0.016,0.028999999999999998,0.5,0.003
120,20191227,서남권,양천구,39,26,0.015,0.03,0.6,0.004
121,20191227,동남권,강남구,32,23,0.02,0.026000000000000002,0.5,0.003
122,20191227,동남권,서초구,33,23,0.024,0.033,0.3,0.003
123,20191227,동남권,송파구,34,23,0.015,0.033,0.6,0.003
124,20191227,동남권,강동구,41,30,0.017,0.028999999999999998,0.5,0.003
125,20191226,도심권,중구,48,39,0.012,0.032,0.6,0.003
126,20191226,도심권,종로구,50,35,0.012,0.034,0.7,0.004
127,20191226,도심권,용산구,42,36,0.01,0.031,0.6,0.003
128,20191226,서북권,은평구,45,28,0.016,0.024,0.6,0.003
129,20191226,서북권,서대문구,49,26,0.012,0.031,0.9,0.006
130,20191226,서북권,마포구,43,31,0.01,0.036000000000000004,0.6,0.003
131,20191226,동북권,광진구,49,29,0.011000000000000001,0.031,0.9,0.003
132,20191226,동북권,성동구,47,34,0.01,0.038,0.6,0.004
133,20191226,동북권,중랑구,49,28,0.012,0.034,0.6,0.003
134,20191226,동북권,동대문구,47,32,0.013000000000000001,0.032,0.7,0.003
135,20191226,동북권,성북구,48,33,0.013000000000000001,0.036000000000000004,0.8,0.003
136,20191226,동북권,도봉구,46,30,0.017,0.025,0.6,0.003
137,20191226,동북권,강북구,52,38,0.016,0.036000000000000004,0.6,0.003
138,20191226,동북권,노원구,43,36,0.011000000000000001,0.033,0.7,0.005
139,20191226,서남권,강서구,58,34,0.015,0.032,0.6,0.005
140,20191226,서남권,구로구,48,35,0.016,0.031,0.5,0.004
141,20191226,서남권,영등포구,40,30,0.01,0.035,0.9,0.003
142,20191226,서남권,동작구,55,40,0.011000000000000001,0.04,0.7,0.003
143,20191226,서남권,관악구,52,34,0.011000000000000001,0.037000000000000005,0.7,0.003
144,20191226,서남권,금천구,47,42,0.008,0.040999999999999995,0.7,0.004
145,20191226,서남권,양천구,58,39,0.011000000000000001,0.034,0.7,0.005
146,20191226,동남권,강남구,47,36,0.011000000000000001,0.038,0.7,0.003
147,20191226,동남권,서초구,54,36,0.017,0.040999999999999995,0.5,0.003
148,20191226,동남권,송파구,48,33,0.008,0.040999999999999995,0.7,0.003
149,20191226,동남권,강동구,56,42,0.01,0.036000000000000004,0.7,0.003
150,20191225,도심권,중구,54,47,0.004,0.045,0.9,0.003
151,20191225,도심권,종로구,55,42,0.004,0.047,1.0,0.004
152,20191225,도심권,용산구,45,38,0.003,0.036000000000000004,0.8,0.003
153,20191225,서북권,은평구,44,29,0.005,0.04,0.7,0.002
154,20191225,서북권,서대문구,49,28,0.005,0.043,1.2,0.006
155,20191225,서북권,마포구,50,40,0.004,0.055999999999999994,0.9,0.003
156,20191225,동북권,광진구,43,29,0.004,0.034,1.0,0.003
157,20191225,동북권,성동구,46,37,0.004,0.045,0.8,0.004
158,20191225,동북권,중랑구,52,31,0.006,0.042,0.9,0.002
159,20191225,동북권,동대문구,52,39,0.004,0.045,0.9,0.003
160,20191225,동북권,성북구,58,44,0.004,0.055,1.2,0.003
161,20191225,동북권,도봉구,60,41,0.006,0.039,1.0,0.003
162,20191225,동북권,강북구,62,47,0.006,0.046,0.8,0.003
163,20191225,동북권,노원구,56,49,0.003,0.049,1.1,0.005
164,20191225,서남권,강서구,70,40,0.004,0.053,1.0,0.006
165,20191225,서남권,구로구,47,36,0.009000000000000001,0.039,0.6,0.003
166,20191225,서남권,영등포구,40,31,0.006,0.046,0.9,0.003
167,20191225,서남권,동작구,50,38,0.006,0.048,0.8,0.003
168,20191225,서남권,관악구,52,37,0.006999999999999999,0.047,0.9,0.002
169,20191225,서남권,금천구,42,39,0.004,0.05,0.9,0.003
170,20191225,서남권,양천구,65,45,0.004,0.054000000000000006,1.0,0.005
171,20191225,동남권,강남구,42,35,0.004,0.042,0.8,0.003
172,20191225,동남권,서초구,52,38,0.01,0.051,0.6,0.003
173,20191225,동남권,송파구,45,34,0.004,0.046,0.9,0.004
174,20191225,동남권,강동구,55,44,0.004,0.040999999999999995,0.8,0.003
175,20191224,도심권,중구,72,64,0.006,0.043,1.0,0.003
176,20191224,도심권,종로구,77,59,0.006999999999999999,0.047,1.1,0.004
177,20191224,도심권,용산구,66,52,0.004,0.037000000000000005,0.9,0.003
178,20191224,서북권,은평구,60,40,0.009000000000000001,0.031,0.7,0.002
179,20191224,서북권,서대문구,69,40,0.006999999999999999,0.038,1.3,0.006999999999999999
180,20191224,서북권,마포구,63,50,0.005,0.047,0.9,0.003
181,20191224,동북권,광진구,61,40,0.005,0.035,1.1,0.003
182,20191224,동북권,성동구,66,55,0.009000000000000001,0.042,0.8,0.005
183,20191224,동북권,중랑구,69,43,0.01,0.035,0.8,0.002
184,20191224,동북권,동대문구,75,57,0.006999999999999999,0.045,1.0,0.003
185,20191224,동북권,성북구,70,58,0.008,0.048,1.1,0.003
186,20191224,동북권,도봉구,71,50,0.009000000000000001,0.035,0.9,0.003
187,20191224,동북권,강북구,77,60,0.01,0.039,0.9,0.003
188,20191224,동북권,노원구,73,63,0.009000000000000001,0.042,1.0,0.005
189,20191224,서남권,강서구,81,48,0.013000000000000001,0.042,0.8,0.005
190,20191224,서남권,구로구,67,51,0.012,0.038,0.6,0.004
191,20191224,서남권,영등포구,54,42,0.006999999999999999,0.043,1.1,0.003
192,20191224,서남권,동작구,77,60,0.005,0.052000000000000005,0.9,0.003
193,20191224,서남권,관악구,70,51,0.01,0.053,1.0,0.003
194,20191224,서남권,금천구,64,61,0.006,0.046,0.9,0.003
195,20191224,서남권,양천구,74,54,0.01,0.040999999999999995,0.8,0.004
196,20191224,동남권,강남구,63,52,0.008,0.043,0.9,0.003
197,20191224,동남권,서초구,78,55,0.01,0.055999999999999994,0.7,0.003
198,20191224,동남권,송파구,60,48,0.006999999999999999,0.043,0.9,0.004
199,20191224,동남권,강동구,71,58,0.008,0.039,0.8,0.003
200,20191223,도심권,중구,51,46,0.016,0.027999999999999997,0.7,0.003
201,20191223,도심권,종로구,53,42,0.012,0.033,0.8,0.004
202,20191223,도심권,용산구,45,39,0.01,0.03,0.7,0.003
203,20191223,서북권,은평구,49,38,0.016,0.023,0.7,0.002
204,20191223,서북권,서대문구,50,32,0.013999999999999999,0.028999999999999998,0.9,0.004
205,20191223,서북권,마포구,42,36,0.009000000000000001,0.040999999999999995,0.7,0.003
206,20191223,동북권,광진구,50,36,0.01,0.032,1.0,0.003
207,20191223,동북권,성동구,52,43,0.01,0.039,0.7,0.004
208,20191223,동북권,중랑구,51,33,0.012,0.035,0.8,0.002
209,20191223,동북권,동대문구,51,38,0.011000000000000001,0.036000000000000004,0.8,0.003
210,20191223,동북권,성북구,48,39,0.013999999999999999,0.037000000000000005,0.9,0.003
211,20191223,동북권,도봉구,46,35,0.017,0.027000000000000003,0.8,0.003
212,20191223,동북권,강북구,52,40,0.018000000000000002,0.034,0.7,0.003
213,20191223,동북권,노원구,49,43,0.013000000000000001,0.036000000000000004,0.8,0.004
214,20191223,서남권,강서구,58,37,0.015,0.034,0.8,0.004
215,20191223,서남권,구로구,45,39,0.018000000000000002,0.03,0.5,0.003
216,20191223,서남권,영등포구,38,32,0.01,0.036000000000000004,1.1,0.003
217,20191223,서남권,동작구,53,44,0.011000000000000001,0.037000000000000005,0.7,0.003
218,20191223,서남권,관악구,48,35,0.011000000000000001,0.039,0.6,0.003
219,20191223,서남권,금천구,40,40,0.012,0.036000000000000004,0.7,0.003
220,20191223,서남권,양천구,56,42,0.012,0.035,0.8,0.005
221,20191223,동남권,강남구,50,43,0.011000000000000001,0.038,0.8,0.003
222,20191223,동남권,서초구,56,43,0.018000000000000002,0.039,0.6,0.003
223,20191223,동남권,송파구,47,38,0.008,0.042,0.8,0.003
224,20191223,동남권,강동구,61,51,0.01,0.037000000000000005,0.7,0.003
225,20191222,도심권,중구,59,52,0.008,0.036000000000000004,0.7,0.003
226,20191222,도심권,종로구,60,45,0.008,0.039,0.8,0.004
227,20191222,도심권,용산구,52,45,0.006999999999999999,0.033,0.7,0.004
228,20191222,서북권,은평구,56,37,0.011000000000000001,0.028999999999999998,0.6,0.003
229,20191222,서북권,서대문구,59,34,0.011000000000000001,0.034,0.9,0.006
230,20191222,서북권,마포구,53,46,0.006999999999999999,0.044000000000000004,0.8,0.004
231,20191222,동북권,광진구,59,36,0.008,0.031,0.9,0.003
232,20191222,동북권,성동구,57,45,0.008,0.040999999999999995,0.7,0.004
233,20191222,동북권,중랑구,58,36,0.01,0.035,0.7,0.003
234,20191222,동북권,동대문구,56,41,0.009000000000000001,0.037000000000000005,0.7,0.004
235,20191222,동북권,성북구,57,42,0.009000000000000001,0.043,0.8,0.003
236,20191222,동북권,도봉구,56,39,0.01,0.034,0.8,0.003
237,20191222,동북권,강북구,63,47,0.008,0.040999999999999995,0.7,0.003
238,20191222,동북권,노원구,56,48,0.006999999999999999,0.046,1.0,0.005
239,20191222,서남권,강서구,66,42,0.008,0.047,0.8,0.005
240,20191222,서남권,구로구,58,45,0.012,0.035,0.6,0.004
241,20191222,서남권,영등포구,47,37,0.009000000000000001,0.04,0.8,0.003
242,20191222,서남권,동작구,63,49,0.006999999999999999,0.045,0.8,0.004
243,20191222,서남권,관악구,58,42,0.012,0.044000000000000004,0.6,0.004
244,20191222,서남권,금천구,48,46,0.009000000000000001,0.042,0.8,0.004
245,20191222,서남권,양천구,69,51,0.006,0.044000000000000004,0.8,0.005
246,20191222,동남권,강남구,55,46,0.009000000000000001,0.036000000000000004,0.7,0.003
247,20191222,동남권,서초구,69,47,0.013999999999999999,0.044000000000000004,0.6,0.003
248,20191222,동남권,송파구,54,40,0.006999999999999999,0.040999999999999995,0.8,0.004
249,20191222,동남권,강동구,66,53,0.009000000000000001,0.037000000000000005,0.7,0.003
250,20191221,도심권,중구,36,29,0.002,0.045,0.8,0.003
251,20191221,도심권,종로구,37,26,0.003,0.047,0.8,0.004
252,20191221,도심권,용산구,32,23,0.003,0.037000000000000005,0.6,0.003
253,20191221,서북권,은평구,31,19,0.004,0.036000000000000004,0.5,0.003
254,20191221,서북권,서대문구,35,17,0.004,0.042,0.9,0.006
255,20191221,서북권,마포구,32,24,0.003,0.048,0.8,0.003
256,20191221,동북권,광진구,37,20,0.002,0.037000000000000005,0.8,0.003
257,20191221,동북권,성동구,32,24,0.003,0.046,0.6,0.004
258,20191221,동북권,중랑구,35,18,0.004,0.040999999999999995,0.7,0.003
259,20191221,동북권,동대문구,37,22,0.003,0.046,0.7,0.003
260,20191221,동북권,성북구,36,22,0.003,0.051,0.8,0.003
261,20191221,동북권,도봉구,31,20,0.004,0.037000000000000005,0.8,0.002
262,20191221,동북권,강북구,38,27,0.005,0.046,0.7,0.003
263,20191221,동북권,노원구,30,25,0.003,0.043,0.7,0.005
264,20191221,서남권,강서구,36,21,0.004,0.047,0.7,0.005
265,20191221,서남권,구로구,29,21,0.009000000000000001,0.037000000000000005,0.4,0.004
266,20191221,서남권,영등포구,26,19,0.006,0.042,0.7,0.004
267,20191221,서남권,동작구,33,24,0.005,0.046,0.6,0.003
268,20191221,서남권,관악구,30,19,0.004,0.048,0.6,0.004
269,20191221,서남권,금천구,27,24,0.004,0.043,0.6,0.004
270,20191221,서남권,양천구,38,26,0.003,0.045,0.7,0.005
271,20191221,동남권,강남구,32,24,0.003,0.045,0.7,0.003
272,20191221,동남권,서초구,41,23,0.008,0.053,0.5,0.003
273,20191221,동남권,송파구,34,22,0.003,0.046,0.7,0.004
274,20191221,동남권,강동구,42,30,0.003,0.044000000000000004,0.7,0.003
